,Date,Symbol,Open,High,Low,Close,Volume,Market Cap
351,7/12/2017,808,0.0006,0.000657,0.000472,0.000477,5155,227514
352,7/13/2017,808,0.000477,0.001438,0.000477,0.000954,14306,183708
353,7/14/2017,808,0.000953,0.001191,0.000756,0.000956,10910,366856
354,7/15/2017,808,0.000955,0.000957,0.00063,0.000677,5396,367584
355,7/16/2017,808,0.000615,0.000693,0.000478,0.000539,1290,236917
356,7/17/2017,808,0.000538,0.000576,0.000434,0.000532,2831,207216
357,7/18/2017,808,0.000533,0.000632,0.000439,0.000573,2050,205302
358,7/19/2017,808,0.000574,0.000685,0.00054,0.000656,3215,220807
359,7/20/2017,808,0.000654,0.000741,0.000505,0.000646,2013,251774
360,7/21/2017,808,0.000651,0.000699,0.000574,0.00061,502,250676
361,7/22/2017,808,0.00061,0.000618,0.000519,0.000565,2280,234806
362,7/23/2017,808,0.000565,0.000567,0.000473,0.000496,2463,217574
363,7/24/2017,808,0.000495,0.000555,0.000435,0.000523,1848,190608
364,7/25/2017,808,0.000523,0.000536,0.000411,0.000413,1163,201497
365,7/26/2017,808,0.000413,0.000529,0.000298,0.000403,7109,159053
366,7/27/2017,808,0.000404,0.000413,0.000355,0.000372,769,155464
367,7/28/2017,808,0.000373,0.000421,0.000373,0.000393,447,143489
368,7/29/2017,808,0.000392,0.000468,0.000372,0.000437,2257,150895
369,7/30/2017,808,0.000436,0.000491,0.000402,0.000411,2292,168021
370,7/31/2017,808,0.000411,0.000459,0.000406,0.000433,1211,158339
371,8/1/2017,808,0.000434,0.000456,0.000399,0.000456,672,166903
372,8/2/2017,808,0.000456,0.0005,0.000421,0.000486,1127,175373
373,8/3/2017,808,0.000487,0.000505,0.000416,0.000502,904,187350
374,8/4/2017,808,0.000502,0.000516,0.000454,0.000457,2701,193195
375,8/5/2017,808,0.000457,0.000664,0.000456,0.000651,1974,175809
376,8/6/2017,808,0.000651,0.001111,0.0006,0.000745,7307,250565
377,8/7/2017,808,0.000775,0.00095,0.000591,0.000814,3119,298201
378,8/8/2017,808,0.000814,0.001066,0.000642,0.000752,6681,313552
379,8/9/2017,808,0.000752,0.00078,0.000582,0.000635,4882,289325
380,8/10/2017,808,0.000635,0.000752,0.000566,0.000685,12195,244579
381,8/11/2017,808,0.000685,0.000789,0.000654,0.000731,11818,263853
382,8/12/2017,808,0.00073,0.000831,0.000723,0.000809,15178,281057
383,8/13/2017,808,0.000808,0.000906,0.000697,0.000893,36437,488136
384,8/14/2017,808,0.000893,0.001073,0.000806,0.000949,73974,546667
385,8/15/2017,808,0.000952,0.00097,0.000773,0.000871,151264,586359
386,8/16/2017,808,0.000872,0.001217,0.000809,0.00101,184518,547436
387,8/17/2017,808,0.00101,0.001094,0.000841,0.000902,9550,648262
388,8/18/2017,808,0.000856,0.000932,0.00081,0.000905,3910,576642
389,8/19/2017,808,0.000904,0.000921,0.000793,0.000916,4316,615509
390,8/20/2017,808,0.000912,0.000912,0.00081,0.000814,1926,623827
391,8/21/2017,808,0.000811,0.000937,0.000797,0.000798,6828,557704
392,8/22/2017,808,0.0008,0.000932,0.000742,0.00086,10511,553944
393,8/23/2017,808,0.000858,0.00102,0.000855,0.000994,3960,605483
394,8/24/2017,808,0.000994,0.001128,0.000956,0.001127,5449,713899
395,8/25/2017,808,0.001125,0.001248,0.001035,0.001179,5888,820163
396,8/26/2017,808,0.00118,0.002,0.001125,0.001313,19359,872618
397,8/27/2017,808,0.001313,0.002016,0.001313,0.001382,6885,1012073
398,8/28/2017,808,0.001381,0.001623,0.001329,0.001623,7729,1075624
399,8/29/2017,808,0.001626,0.00195,0.001407,0.00174,25169,1275666
400,8/30/2017,808,0.001737,0.002692,0.001606,0.002342,23640,1380761
401,8/31/2017,808,0.002338,0.002853,0.001991,0.002617,13859,1890980
402,9/1/2017,808,0.002617,0.003303,0.001717,0.002215,29688,2137560
403,9/2/2017,808,0.002218,0.002946,0.001873,0.002946,16614,1841825
404,9/3/2017,808,0.002948,0.002957,0.001904,0.002172,8369,2491645
405,9/4/2017,808,0.002173,0.002475,0.001681,0.002186,14915,1913416
406,9/5/2017,808,0.002197,0.00227,0.00185,0.002165,14352,1968905
407,9/6/2017,808,0.002167,0.002382,0.001855,0.002312,23065,1960052
408,9/7/2017,808,0.002307,0.002311,0.002038,0.002132,7462,2101112
409,9/8/2017,808,0.002132,0.002345,0.001595,0.001815,21743,1941657
410,9/9/2017,808,0.001819,0.002677,0.001455,0.0019,13100,1656752
411,9/10/2017,808,0.001902,0.001902,0.001412,0.001573,2258,1731651
412,9/11/2017,808,0.00157,0.001661,0.001388,0.0016,21697,1429930
413,9/12/2017,808,0.001601,0.001624,0.00095,0.001259,10118,1458330
414,9/13/2017,808,0.001254,0.001447,0.001168,0.001396,11706,1142020
415,9/14/2017,808,0.001396,0.001644,0.000994,0.001094,11585,1271440
416,9/15/2017,808,0.001103,0.001248,0.000932,0.00119,8616,1004324
417,9/16/2017,808,0.001187,0.001435,0.001053,0.001228,14958,1081090
418,9/17/2017,808,0.001227,0.001298,0.000949,0.001111,13450,1117773
419,9/18/2017,808,0.001109,0.001305,0.001109,0.001229,28045,1009670
420,9/19/2017,808,0.001232,0.001243,0.00106,0.001137,5688,1121500
421,9/20/2017,808,0.001136,0.00118,0.001025,0.001132,12156,1034344
422,9/21/2017,808,0.001127,0.00119,0.000971,0.001017,4197,1026069
423,9/22/2017,808,0.001016,0.001091,0.000818,0.000978,9078,925342
424,9/23/2017,808,0.000975,0.001138,0.000947,0.001138,18555,887962
425,9/24/2017,808,0.001138,0.001405,0.001036,0.001286,16114,1036063
426,9/25/2017,808,0.001284,0.001563,0.001179,0.001459,12570,1169664
427,9/26/2017,808,0.001459,0.001621,0.001294,0.001432,13890,1328935
428,9/27/2017,808,0.001428,0.001476,0.001187,0.001389,15072,1300071
429,9/28/2017,808,0.001389,0.001454,0.001208,0.001261,24411,1264732
430,9/29/2017,808,0.001261,0.001394,0.001228,0.001335,13317,1147886
431,9/30/2017,808,0.001335,0.001389,0.001183,0.001184,21388,1215802
432,10/1/2017,808,0.001185,0.001402,0.00108,0.001361,21333,1079142
433,10/2/2017,808,0.001361,0.001511,0.001272,0.001365,11015,1239077
434,10/3/2017,808,0.001365,0.001435,0.001202,0.001296,11129,1243253
435,10/4/2017,808,0.001299,0.001431,0.001263,0.001313,12103,1182494
436,10/5/2017,808,0.001314,0.001692,0.001256,0.001441,32475,1196267
437,10/6/2017,808,0.001441,0.001604,0.001411,0.001447,16644,1312251
438,10/7/2017,808,0.001441,0.001566,0.001395,0.001562,13097,1312516
439,10/8/2017,808,0.001557,0.001613,0.001485,0.001605,23064,1418166
440,10/9/2017,808,0.001605,0.001623,0.001417,0.001484,33350,1461365
441,10/10/2017,808,0.001484,0.001708,0.001484,0.001574,27174,1350946
442,10/11/2017,808,0.001574,0.001714,0.001519,0.001556,15159,1433501
443,10/12/2017,808,0.001557,0.00179,0.001553,0.00179,7254,1418113
444,10/13/2017,808,0.001796,0.002031,0.001675,0.001696,37989,1635242
445,10/14/2017,808,0.001697,0.001939,0.001687,0.001861,23102,1545155
446,10/15/2017,808,0.001864,0.001935,0.001257,0.001874,57805,1697788
447,10/16/2017,808,0.00182,0.001829,0.001552,0.001571,18653,1657371
448,10/17/2017,808,0.001572,0.001616,0.001014,0.001075,40320,1431237
449,10/18/2017,808,0.001074,0.001433,0.000685,0.001171,36540,978402
450,10/19/2017,808,0.001171,0.001295,0.000909,0.000979,16711,1066147
451,10/20/2017,808,0.000979,0.001138,0.000898,0.000907,17077,891509
452,10/21/2017,808,0.000905,0.001199,0.000852,0.001023,19303,824247
453,10/22/2017,808,0.001023,0.001091,0.000819,0.001018,29660,931480
454,10/23/2017,808,0.001017,0.001064,0.000853,0.00094,15779,925667
455,10/24/2017,808,0.000938,0.001285,0.000901,0.001108,20139,854492
456,10/25/2017,808,0.001109,0.001227,0.00102,0.00109,19408,1010268
457,10/26/2017,808,0.00109,0.001136,0.000971,0.001,12862,992645
458,10/27/2017,808,0.001,0.001072,0.000912,0.000977,12698,910580
459,10/28/2017,808,0.00098,0.001045,0.000854,0.000917,11386,892510
460,10/29/2017,808,0.000916,0.000935,0.000752,0.000871,27631,834103
461,10/30/2017,808,0.000926,0.001037,0.00085,0.000922,23988,843032
462,10/31/2017,808,0.000918,0.001024,0.000763,0.000902,31324,835679
463,11/1/2017,808,0.000902,0.000902,0.000266,0.000615,38146,821060
464,11/2/2017,808,0.000615,0.000628,0.000341,0.00035,16357,560353
465,11/3/2017,808,0.00035,0.000511,0.000217,0.000287,23361,318332
466,11/4/2017,808,0.000287,0.000376,0.000218,0.000296,12926,261042
467,11/5/2017,808,0.000295,0.00038,0.000293,0.00037,3846,268904
468,11/6/2017,808,0.000371,0.0005,0.000289,0.000419,20794,337741
469,11/7/2017,808,0.000487,0.000504,0.000358,0.000429,21105,443704
470,11/8/2017,808,0.000427,0.000473,0.000375,0.000451,28362,389128
471,11/9/2017,808,0.000524,0.000666,0.000441,0.000571,30796,477495
472,11/10/2017,808,0.000503,0.000658,0.000503,0.000529,12068,458207
473,11/11/2017,808,0.000527,0.00061,0.000315,0.000382,10032,479894
474,11/12/2017,808,0.000319,0.000493,0.000286,0.000413,9816,290126
475,11/13/2017,808,0.00036,0.000428,0.000255,0.00039,9906,327513
476,11/14/2017,808,0.000391,0.000403,0.000323,0.000396,4657,356306
477,11/15/2017,808,0.000397,0.000439,0.000339,0.000436,12841,361122
478,11/16/2017,808,0.000438,0.000469,0.000359,0.000393,6593,398988
479,11/17/2017,808,0.000392,0.000479,0.000378,0.000386,4225,357381
480,11/18/2017,808,0.000384,0.000472,0.000307,0.00039,24879,350084
481,11/19/2017,808,0.000389,0.000478,0.000385,0.000399,7772,354609
482,11/20/2017,808,0.000399,0.000415,0.000175,0.000175,15428,363601
483,11/21/2017,808,0.000175,0.000252,0.000163,0.000243,12064,159095
484,11/22/2017,808,0.000244,0.000251,0.000163,0.00025,3738,221819
485,11/23/2017,808,0.000249,0.000251,0.000161,0.000161,3865,227136
486,11/24/2017,808,0.000161,0.00025,0.000158,0.000166,2336,146636
487,11/25/2017,808,0.000165,0.000261,8.8E-05,0.000175,12447,150188
488,11/26/2017,808,0.000175,0.000189,8.8E-05,0.000186,13366,159228
489,11/27/2017,808,0.000186,0.000195,9.5E-05,0.000194,7442,169722
490,11/28/2017,808,0.000195,0.000199,9.8E-05,0.000197,4135,177507
491,11/29/2017,808,0.000197,0.000224,9.5E-05,0.000101,1906,179651
492,11/30/2017,808,0.000102,0.000208,9.2E-05,0.000104,1141,93235
493,12/1/2017,808,0.000103,0.000215,9.7E-05,0.000215,6038,411500
494,12/2/2017,808,0.000215,0.00022,0.000108,0.000109,16578,855208
495,12/3/2017,808,0.000109,0.000118,0.000102,0.000106,3826,434905
496,12/4/2017,808,0.000106,0.000106,5.8E-05,6E-05,3431,422578
497,12/5/2017,808,6.1E-05,8.3E-05,5.6E-05,8.3E-05,6211,241058
498,12/6/2017,808,8.3E-05,0.00011,7.9E-05,9.6E-05,3241,328455
499,12/7/2017,808,9.6E-05,0.000101,6.1E-05,9.3E-05,907,382536
500,12/8/2017,808,9.3E-05,0.000102,7.6E-05,8.8E-05,1339,369824
501,12/9/2017,808,8.8E-05,0.000111,7.6E-05,9E-05,878,350259
502,12/10/2017,808,9.1E-05,9.7E-05,6.4E-05,9.6E-05,1171,360348
503,12/11/2017,808,9.4E-05,0.000124,8.2E-05,8.3E-05,2003,375644
504,12/12/2017,808,8.4E-05,0.00011,8.1E-05,9.6E-05,2001,335184
505,12/13/2017,808,9.6E-05,0.000121,8.2E-05,0.000108,2159,382778
506,12/14/2017,808,0.000109,0.000109,7.1E-05,8.1E-05,6197,432432
507,12/15/2017,808,8.1E-05,9.4E-05,5.1E-05,5.9E-05,3718,323134
508,12/16/2017,808,5.9E-05,7.3E-05,3.6E-05,6.7E-05,10696,236413
509,12/17/2017,808,6.9E-05,0.000104,6.4E-05,7.1E-05,2724,273951
510,12/18/2017,808,7.1E-05,8E-05,6.7E-05,7.8E-05,7797,282347
511,12/19/2017,808,7.8E-05,8E-05,6.5E-05,6.7E-05,4920,310719
512,12/20/2017,808,6.7E-05,8E-05,5.7E-05,7.7E-05,7751,267596
513,12/21/2017,808,7.7E-05,0.000107,7.7E-05,9.7E-05,6262,306058
514,12/22/2017,808,9.7E-05,9.9E-05,5.5E-05,7.7E-05,2658,384890
515,12/23/2017,808,7.8E-05,9.1E-05,4.3E-05,7.1E-05,3974,309479
516,12/24/2017,808,7.1E-05,7.1E-05,5E-05,5.9E-05,1701,282375
517,12/25/2017,808,5.9E-05,7.5E-05,3.6E-05,5E-05,1695,234818
518,12/26/2017,808,5E-05,6.8E-05,5E-05,5.4E-05,671,197583
519,12/27/2017,808,5.4E-05,8.1E-05,4E-05,8.1E-05,10182,213333
520,12/28/2017,808,7.8E-05,0.000284,7.8E-05,0.00024,38694,309888
521,12/29/2017,808,0.000258,0.000271,0.000104,0.000187,13128,1027145
522,12/30/2017,808,0.000186,0.000186,0.000108,0.00013,8331,738553
523,12/31/2017,808,0.000129,0.000144,0.000107,0.000128,4337,514719
524,1/1/2018,808,0.000128,0.000128,8.5E-05,9E-05,6358,508567
525,1/2/2018,808,9E-05,0.000139,8.8E-05,0.000137,8098,359711
526,1/3/2018,808,0.000137,0.000199,0.000127,0.00019,11934,544777
527,1/4/2018,808,0.000188,0.000302,0.000184,0.000271,27620,747279
528,1/5/2018,808,0.000272,0.000307,0.00021,0.000302,29620,1080876
529,1/6/2018,808,0.0003,0.001549,0.0003,0.001549,197,1195371
530,1/7/2018,808,0.001548,0.00333,0.001504,0.002283,2057,6159144
531,1/8/2018,808,0.00228,0.003054,0.002046,0.002114,172,9069846
532,1/9/2018,808,0.002108,0.003005,0.001806,0.002625,58,8387536
533,1/10/2018,808,0.002629,0.002913,0.000958,0.0021,141,10457866
534,1/11/2018,808,0.002097,0.002994,0.001872,0.002145,509,8343917
535,1/12/2018,808,0.002159,0.002413,0.000138,0.000418,3826,8589811
536,1/13/2018,808,0.000417,0.000438,0.000283,0.000287,2721,1660545
537,1/14/2018,808,0.000287,0.000431,0.000133,0.000276,1642,1142609
538,1/15/2018,808,0.000274,0.000427,0.000272,0.000273,2775,1089159
539,1/16/2018,808,0.000273,0.000398,0.000203,0.00023,246,1087249
540,1/17/2018,808,0.000228,0.000351,0.000197,0.000222,150,908788
541,1/18/2018,808,0.000334,0.000358,0.000112,0.000228,1705,1329412
542,1/19/2018,808,0.000226,0.000238,0.000111,0.00023,1582,897229
543,1/20/2018,808,0.000232,0.00026,0.000117,0.000255,3641,924117
544,1/21/2018,808,0.000256,0.000256,0.000112,0.000115,1005,1017738
545,1/22/2018,808,0.000116,0.000291,0.000113,0.000232,2619,461787
546,1/23/2018,808,0.000179,0.000209,0.000111,0.000195,2219,712251
547,1/24/2018,808,0.000195,0.000229,0.000116,0.000127,7219,773791
548,1/25/2018,808,0.000128,0.000221,0.000105,0.000134,6450,511009
549,1/26/2018,808,0.000135,0.000522,0.000124,0.000377,75676,535177
550,1/27/2018,808,0.000376,0.000575,0.000231,0.00024,18312,1496332
551,1/28/2018,808,0.000242,0.000466,0.000232,0.000348,75244,960891
552,1/29/2018,808,0.000462,0.000462,0.000222,0.000332,69752,1839068
553,1/30/2018,808,0.000333,0.000435,0.000221,0.000224,75741,1323195
554,1/31/2018,808,0.000224,0.000306,0.000201,0.000304,207016,892316
555,2/1/2018,808,0.000305,0.000306,0.000176,0.000183,12204,1213738
556,2/2/2018,808,0.000183,0.000264,9.7E-05,0.000176,36695,726095
557,2/3/2018,808,0.000177,0.000278,0.000105,0.000185,47806,704445
558,2/4/2018,808,0.000185,0.000188,8.6E-05,0.000162,5193,736192
559,2/5/2018,808,0.00016,0.000168,7.4E-05,0.000139,28781,636991
560,2/6/2018,808,0.000139,0.00023,6.2E-05,0.000157,11268,552125
561,2/7/2018,808,0.00022,0.000247,0.000143,0.000152,7284,874956
562,2/8/2018,808,0.000152,0.000255,8.4E-05,0.000246,47949,603319
563,2/9/2018,808,0.000247,0.000258,0.0001,0.000174,12605,982215
564,2/10/2018,808,0.000174,0.000264,9.3E-05,0.000106,5094,693353
565,2/11/2018,808,0.000106,0.000176,9.9E-05,0.000154,5996,421304
566,2/12/2018,808,0.000154,0.00018,8.6E-05,0.000178,9396,614570
567,2/13/2018,808,0.000178,0.000179,9.1E-05,0.000171,3534,708551
568,2/14/2018,808,0.000171,0.000192,9.4E-05,0.000192,8016,679296
569,2/15/2018,808,0.000192,0.000222,0.000142,0.000207,3939,763202
570,2/16/2018,808,0.000206,0.000206,0.000108,0.000108,2169,820693
571,2/17/2018,808,0.000108,0.000221,0.000107,0.00022,7176,430937
572,2/18/2018,808,0.000221,0.000225,0.000108,0.000198,3664,879078
573,2/19/2018,808,0.000198,0.000224,0.000108,0.000221,4987,786079
574,2/20/2018,808,0.000221,0.000233,0.000114,0.000115,14521,879810
575,2/21/2018,808,0.000115,0.000222,0.00011,0.000113,7359,456735
576,2/22/2018,808,0.000118,0.000215,0.000116,0.000126,2379,471375
577,2/23/2018,808,0.00012,0.000205,0.000103,0.000202,29663,475765
578,2/24/2018,808,0.000202,0.000209,0.0001,0.000193,14283,803725
579,2/25/2018,808,0.000104,0.000197,9.6E-05,0.000101,5811,411802
580,2/26/2018,808,0.000102,0.000206,0.0001,0.000204,4959,407201
581,2/27/2018,808,0.000107,0.000213,0.000105,0.00013,2818,423822
582,2/28/2018,808,0.000132,0.000218,0.000104,0.000104,16867,524374
583,3/1/2018,808,0.000206,0.000214,0.000104,0.000112,74746,820182
584,3/2/2018,808,0.000112,0.000218,0.000108,0.00011,40254,444716
585,3/3/2018,808,0.00011,0.000224,0.00011,0.000185,16093,438468
586,3/4/2018,808,0.000185,0.000228,0.000112,0.000209,18701,734162
587,3/5/2018,808,0.000209,0.000229,0.000115,0.000116,15473,832078
588,3/6/2018,808,0.000115,0.00022,0.000106,0.000107,15107,458820
589,3/7/2018,808,0.000107,0.000109,9.4E-05,9.8E-05,8339,425894
590,3/8/2018,808,9.8E-05,9.9E-05,8.9E-05,9.4E-05,1905,390683
591,3/9/2018,808,9.4E-05,0.000119,8.4E-05,8.9E-05,2271,373015
592,3/10/2018,808,8.9E-05,9E-05,7.3E-05,7.7E-05,536,353136
593,3/11/2018,808,7.7E-05,8.7E-05,7.3E-05,8.2E-05,2355,305363
594,3/12/2018,808,8.2E-05,8.2E-05,5.9E-05,7.5E-05,1240,325219
595,3/13/2018,808,7.5E-05,7.5E-05,5.6E-05,6.1E-05,3136,298766
596,3/14/2018,808,6.1E-05,7.6E-05,6.1E-05,7.2E-05,3137,242516
597,3/15/2018,808,7.2E-05,8.3E-05,7E-05,8.1E-05,24422,287619
598,3/16/2018,808,8.1E-05,8.1E-05,6.6E-05,7.5E-05,1745,320344
599,3/17/2018,808,7.5E-05,7.5E-05,4.8E-05,4.8E-05,431,298841
600,3/18/2018,808,4.8E-05,6.2E-05,4.5E-05,6E-05,1087,192410
601,3/19/2018,808,6E-05,6.6E-05,5.3E-05,6.2E-05,711,236884
602,3/20/2018,808,6.2E-05,7.7E-05,5.6E-05,6.7E-05,1081,247604
603,3/21/2018,808,6.8E-05,6.8E-05,5.2E-05,6.2E-05,1766,268854
604,3/22/2018,808,6.2E-05,6.4E-05,4.4E-05,4.9E-05,1089,245534
605,3/23/2018,808,4.9E-05,6.9E-05,3.7E-05,5.1E-05,5250,196652
606,3/24/2018,808,5.1E-05,8.1E-05,4.7E-05,7.5E-05,3603,204800
607,3/25/2018,808,7.4E-05,8.1E-05,6.3E-05,7.1E-05,1719,292925
608,3/26/2018,808,7E-05,8.1E-05,6.6E-05,7.5E-05,8872,279679
609,3/27/2018,808,7.5E-05,7.6E-05,5.4E-05,5.5E-05,1696,299086
610,3/28/2018,808,5.5E-05,6E-05,4.4E-05,5E-05,1382,219181
611,3/29/2018,808,5E-05,5.2E-05,3.8E-05,4.9E-05,8586,199038
612,3/30/2018,808,4.8E-05,5.5E-05,4E-05,4.8E-05,946,192040
613,3/31/2018,808,4.8E-05,4.9E-05,3.4E-05,4E-05,1451,192431
614,4/1/2018,808,4E-05,4.4E-05,3.5E-05,4.2E-05,407,160100
615,4/2/2018,808,4.3E-05,4.6E-05,3.9E-05,4.2E-05,1079,169355
616,4/3/2018,808,4.2E-05,4.9E-05,3.6E-05,4.9E-05,1837,168281
617,4/4/2018,808,4.9E-05,6.3E-05,4.4E-05,5.7E-05,4124,195070
618,4/5/2018,808,5.7E-05,5.7E-05,3.7E-05,4.3E-05,4107,226351
619,4/6/2018,808,4.3E-05,4.4E-05,3.3E-05,4.1E-05,3572,171417
620,4/7/2018,808,4.1E-05,4.3E-05,3.6E-05,3.6E-05,3744,163221
621,4/8/2018,808,3.6E-05,4.3E-05,3.1E-05,3.7E-05,11777,143256
622,4/9/2018,808,3.7E-05,4.1E-05,3.6E-05,3.7E-05,2901,146633
623,4/10/2018,808,3.7E-05,3.9E-05,3.5E-05,3.6E-05,2999,148581
624,4/11/2018,808,3.6E-05,3.9E-05,3.3E-05,3.9E-05,1149,142822
625,4/12/2018,808,3.8E-05,4.4E-05,3.4E-05,4.3E-05,10081,152973
626,4/13/2018,808,4.4E-05,4.9E-05,3.6E-05,3.6E-05,3731,174381
627,4/14/2018,808,3.6E-05,3.6E-05,2.4E-05,3.1E-05,10020,144116
628,4/15/2018,808,3.1E-05,3.1E-05,2.8E-05,2.9E-05,2423,122681
629,4/16/2018,808,2.9E-05,4.6E-05,2.7E-05,3.8E-05,8180,116841
630,4/17/2018,808,3.8E-05,5.5E-05,3.8E-05,4.8E-05,12314,1576320
631,4/18/2018,808,4.9E-05,4.9E-05,3.2E-05,3.4E-05,2745,2061283
632,4/19/2018,808,3.6E-05,3.9E-05,3.3E-05,3.7E-05,3783,1532445
633,4/20/2018,808,3.7E-05,4.1E-05,3.6E-05,3.9E-05,3273,1625577
634,4/21/2018,808,3.9E-05,4.1E-05,3.6E-05,4E-05,5241,1739966
635,4/22/2018,808,4E-05,4.4E-05,3.7E-05,4.1E-05,1517,1814681
636,4/23/2018,808,4.1E-05,5.9E-05,4.1E-05,4.8E-05,1709,1900511
637,4/24/2018,808,4.8E-05,9.1E-05,4.1E-05,4.9E-05,22461,2232848
638,4/25/2018,808,4.9E-05,7E-05,4.8E-05,6.6E-05,3834,2336592
639,4/26/2018,808,6.7E-05,6.9E-05,4.8E-05,4.9E-05,3944,3234771
640,4/27/2018,808,4.9E-05,5.6E-05,4.6E-05,5.6E-05,2612,2394306
641,4/28/2018,808,5.6E-05,5.9E-05,4.9E-05,4.9E-05,1418,2785015
642,4/29/2018,808,4.9E-05,5.2E-05,4.5E-05,5.1E-05,1912,2460145
643,4/30/2018,808,5.1E-05,5.1E-05,4.4E-05,4.8E-05,5367,2595636
644,5/1/2018,808,4.8E-05,7.7E-05,4.7E-05,7.7E-05,5351,2509627
645,5/2/2018,808,7.7E-05,8.2E-05,4.2E-05,4.3E-05,3756,4111845
646,5/3/2018,808,4.3E-05,5.3E-05,4.2E-05,4.9E-05,3206,2316220
647,5/4/2018,808,4.9E-05,5E-05,3.1E-05,4.9E-05,3886,2644956
648,5/5/2018,808,4.9E-05,9E-05,4.9E-05,7.7E-05,15274,2696667
649,5/6/2018,808,7.7E-05,7.8E-05,4.5E-05,4.5E-05,15426,4373078
650,5/7/2018,808,4.5E-05,6.7E-05,4E-05,6.6E-05,737,2602734
651,5/8/2018,808,6.6E-05,7E-05,3.7E-05,3.8E-05,3568,3857168
652,5/9/2018,808,3.8E-05,4.5E-05,3.3E-05,3.9E-05,5693,2264360
653,5/10/2018,808,3.9E-05,4.1E-05,2.6E-05,2.6E-05,4691,2389542
654,5/11/2018,808,2.6E-05,2.8E-05,2.1E-05,2.6E-05,4652,1620314
655,5/12/2018,808,2.6E-05,2.7E-05,2.1E-05,2.3E-05,4432,1653245
656,5/13/2018,808,2.3E-05,2.6E-05,2.2E-05,2.3E-05,3740,1447704
657,5/14/2018,808,2.3E-05,2.6E-05,2E-05,2.5E-05,2684,1496650
658,5/15/2018,808,2.5E-05,2.5E-05,1.8E-05,2E-05,5835,1626374
659,5/16/2018,808,2E-05,2.1E-05,1.2E-05,1.5E-05,6223,1299306
660,5/17/2018,808,1.4E-05,1.7E-05,1.1E-05,1.2E-05,4175,926544
661,5/18/2018,808,1.2E-05,1.7E-05,1.2E-05,1.4E-05,2399,820758
662,5/19/2018,808,1.4E-05,1.5E-05,1E-05,1.1E-05,2969,966536
663,5/20/2018,808,1.1E-05,1.4E-05,1E-05,1.4E-05,6090,813268
664,5/21/2018,808,1.4E-05,1.6E-05,1.1E-05,1.5E-05,10755,1031868
665,5/22/2018,808,1.5E-05,1.9E-05,1.5E-05,1.7E-05,5162,1099719
666,5/23/2018,808,1.7E-05,1.8E-05,1.2E-05,1.3E-05,4959,1237593
667,5/24/2018,808,1.3E-05,1.8E-05,1.3E-05,1.5E-05,4132,948531
668,5/25/2018,808,1.5E-05,1.7E-05,1.4E-05,1.4E-05,3463,1125788
669,5/26/2018,808,1.4E-05,1.7E-05,1.3E-05,1.6E-05,2256,1051984
670,5/27/2018,808,1.6E-05,1.6E-05,1.3E-05,1.4E-05,12386,1260055
671,5/28/2018,808,1.4E-05,1.5E-05,1.3E-05,1.3E-05,2285,1116866
672,5/29/2018,808,1.3E-05,1.5E-05,1.3E-05,1.5E-05,10778,1021026
673,5/30/2018,808,1.5E-05,1.5E-05,1.2E-05,1.3E-05,4949,1183497
674,5/31/2018,808,1.3E-05,1.5E-05,1.3E-05,1.3E-05,1219,1122649
675,6/1/2018,808,1.3E-05,1.7E-05,1.3E-05,1.6E-05,7656,1127026
676,6/2/2018,808,1.6E-05,1.7E-05,1.4E-05,1.7E-05,2120,1382596
677,6/3/2018,808,1.7E-05,1.9E-05,1.6E-05,1.8E-05,3714,1513716
